Date_IntervalStart,TotalVolume,week_timeshift
2019-07-05 08:00:00,829,
2019-07-05 09:00:00,1036,
2019-07-05 10:00:00,941,
2019-07-05 11:00:00,956,
2019-07-05 12:00:00,993,
2019-07-05 13:00:00,893,
2019-07-05 14:00:00,937,
2019-07-05 15:00:00,930,
2019-07-05 16:00:00,974,
2019-07-05 17:00:00,1097,
2019-07-05 18:00:00,1038,
2019-07-05 19:00:00,776,
2019-07-05 20:00:00,517,
2019-07-05 21:00:00,461,
2019-07-05 22:00:00,326,
2019-07-05 23:00:00,196,
2019-07-06 00:00:00,101,
2019-07-06 01:00:00,44,
2019-07-06 02:00:00,42,
2019-07-06 03:00:00,33,
2019-07-06 04:00:00,40,
2019-07-06 05:00:00,182,
2019-07-06 06:00:00,446,
2019-07-06 07:00:00,535,
2019-07-06 08:00:00,554,
2019-07-06 09:00:00,662,
2019-07-06 10:00:00,882,
2019-07-06 11:00:00,1116,
2019-07-06 12:00:00,1198,
2019-07-06 13:00:00,1132,
2019-07-06 14:00:00,944,
2019-07-06 15:00:00,984,
2019-07-06 16:00:00,927,
2019-07-06 17:00:00,1107,
2019-07-06 18:00:00,1069,
2019-07-06 19:00:00,856,
2019-07-06 20:00:00,532,
2019-07-06 21:00:00,378,
2019-07-06 22:00:00,386,
2019-07-06 23:00:00,235,
2019-07-07 00:00:00,183,
2019-07-07 01:00:00,99,
2019-07-07 02:00:00,67,
2019-07-07 03:00:00,39,
2019-07-07 04:00:00,49,
2019-07-07 05:00:00,76,
2019-07-07 06:00:00,169,
2019-07-07 07:00:00,232,
2019-07-07 08:00:00,337,
2019-07-07 09:00:00,472,
2019-07-07 10:00:00,647,
2019-07-07 11:00:00,853,
2019-07-07 12:00:00,1069,
2019-07-07 13:00:00,1024,
2019-07-07 14:00:00,937,
2019-07-07 15:00:00,909,
2019-07-07 16:00:00,762,
2019-07-07 17:00:00,862,
2019-07-07 18:00:00,756,
2019-07-07 19:00:00,552,
2019-07-07 20:00:00,421,
2019-07-07 21:00:00,335,
2019-07-07 22:00:00,261,
2019-07-07 23:00:00,127,
2019-07-08 00:00:00,30,29.0
2019-07-08 01:00:00,26,15.0
2019-07-08 02:00:00,17,20.0
2019-07-08 03:00:00,27,22.0
2019-07-08 04:00:00,63,78.0
2019-07-08 05:00:00,353,386.0
2019-07-08 06:00:00,950,977.0
2019-07-08 07:00:00,936,1020.0
2019-07-08 08:00:00,907,962.0
2019-07-08 09:00:00,1015,930.0
2019-07-08 10:00:00,807,866.0
2019-07-08 11:00:00,866,940.0
2019-07-08 12:00:00,860,828.0
2019-07-08 13:00:00,786,796.0
2019-07-08 14:00:00,668,784.0
2019-07-08 15:00:00,795,827.0
2019-07-08 16:00:00,805,809.0
2019-07-08 17:00:00,936,946.0
2019-07-08 18:00:00,829,767.0
2019-07-08 19:00:00,514,461.0
2019-07-08 20:00:00,384,358.0
2019-07-08 21:00:00,267,231.0
2019-07-08 22:00:00,145,186.0
2019-07-08 23:00:00,65,86.0
2019-07-09 00:00:00,20,24.0
2019-07-09 01:00:00,18,15.0
2019-07-09 02:00:00,12,12.0
2019-07-09 03:00:00,18,26.0
2019-07-09 04:00:00,68,65.0
2019-07-09 05:00:00,368,353.0
2019-07-09 06:00:00,971,977.0
2019-07-09 07:00:00,1008,1004.0
2019-07-09 08:00:00,1016,1002.0
2019-07-09 09:00:00,961,997.0
2019-07-09 10:00:00,964,959.0
2019-07-09 11:00:00,1015,879.0
2019-07-09 12:00:00,867,881.0
2019-07-09 13:00:00,792,804.0
2019-07-09 14:00:00,800,844.0
2019-07-09 15:00:00,848,807.0
2019-07-09 16:00:00,877,839.0
2019-07-09 17:00:00,1056,1037.0
2019-07-09 18:00:00,930,872.0
2019-07-09 19:00:00,570,484.0
2019-07-09 20:00:00,458,425.0
2019-07-09 21:00:00,295,297.0
2019-07-09 22:00:00,188,184.0
2019-07-09 23:00:00,71,62.0
2019-07-10 00:00:00,28,28.0
2019-07-10 01:00:00,9,18.0
2019-07-10 02:00:00,16,20.0
2019-07-10 03:00:00,22,19.0
2019-07-10 04:00:00,79,64.0
2019-07-10 05:00:00,363,345.0
2019-07-10 06:00:00,920,927.0
2019-07-10 07:00:00,994,1057.0
2019-07-10 08:00:00,934,993.0
2019-07-10 09:00:00,1018,994.0
2019-07-10 10:00:00,1015,979.0
2019-07-10 11:00:00,959,902.0
2019-07-10 12:00:00,972,901.0
2019-07-10 13:00:00,859,775.0
2019-07-10 14:00:00,819,769.0
2019-07-10 15:00:00,905,836.0
2019-07-10 16:00:00,968,852.0
2019-07-10 17:00:00,1061,962.0
2019-07-10 18:00:00,942,994.0
2019-07-10 19:00:00,631,646.0
2019-07-10 20:00:00,388,381.0
2019-07-10 21:00:00,337,382.0
2019-07-10 22:00:00,278,193.0
2019-07-10 23:00:00,135,84.0
2019-07-11 00:00:00,46,36.0
2019-07-11 01:00:00,31,24.0
2019-07-11 02:00:00,18,14.0
2019-07-11 03:00:00,22,20.0
2019-07-11 04:00:00,63,71.0
2019-07-11 05:00:00,329,324.0
2019-07-11 06:00:00,936,957.0
2019-07-11 07:00:00,1033,994.0
2019-07-11 08:00:00,902,907.0
2019-07-11 09:00:00,854,958.0
2019-07-11 10:00:00,921,945.0
2019-07-11 11:00:00,912,947.0
2019-07-11 12:00:00,990,955.0
2019-07-11 13:00:00,793,853.0
2019-07-11 14:00:00,911,811.0
2019-07-11 15:00:00,892,830.0
2019-07-11 16:00:00,914,869.0
2019-07-11 17:00:00,926,1041.0
2019-07-11 18:00:00,842,920.0
2019-07-11 19:00:00,617,650.0
2019-07-11 20:00:00,468,460.0
2019-07-11 21:00:00,355,372.0
2019-07-11 22:00:00,261,255.0
2019-07-11 23:00:00,136,183.0
2019-07-12 00:00:00,24,54.0
2019-07-12 01:00:00,21,24.0
2019-07-12 02:00:00,14,19.0
2019-07-12 03:00:00,23,35.0
2019-07-12 04:00:00,72,71.0
2019-07-12 05:00:00,331,312.0
2019-07-12 06:00:00,945,956.0
2019-07-12 07:00:00,1068,956.0
2019-07-12 08:00:00,1042,829.0
2019-07-12 09:00:00,1054,1036.0
2019-07-12 10:00:00,1020,941.0
2019-07-12 11:00:00,1040,956.0
2019-07-12 12:00:00,1085,993.0
2019-07-12 13:00:00,873,893.0
2019-07-12 14:00:00,947,937.0
2019-07-12 15:00:00,970,930.0
2019-07-12 16:00:00,921,974.0
2019-07-12 17:00:00,977,1097.0
2019-07-12 18:00:00,1079,1038.0
2019-07-12 19:00:00,816,776.0
2019-07-12 20:00:00,505,517.0
2019-07-12 21:00:00,403,461.0
2019-07-12 22:00:00,328,326.0
2019-07-12 23:00:00,213,196.0
2019-07-13 00:00:00,78,101.0
2019-07-13 01:00:00,52,44.0
2019-07-13 02:00:00,45,42.0
2019-07-13 03:00:00,30,33.0
2019-07-13 04:00:00,45,40.0
2019-07-13 05:00:00,165,182.0
2019-07-13 06:00:00,388,446.0
2019-07-13 07:00:00,453,535.0
2019-07-13 08:00:00,567,554.0
2019-07-13 09:00:00,828,662.0
2019-07-13 10:00:00,942,882.0
2019-07-13 11:00:00,1028,1116.0
2019-07-13 12:00:00,1226,1198.0
2019-07-13 13:00:00,1120,1132.0
2019-07-13 14:00:00,969,944.0
2019-07-13 15:00:00,907,984.0
2019-07-13 16:00:00,886,927.0
2019-07-13 17:00:00,1080,1107.0
2019-07-13 18:00:00,1032,1069.0
2019-07-13 19:00:00,771,856.0
2019-07-13 20:00:00,548,532.0
2019-07-13 21:00:00,429,378.0
2019-07-13 22:00:00,385,386.0
2019-07-13 23:00:00,303,235.0
2019-07-14 00:00:00,152,183.0
2019-07-14 01:00:00,84,99.0
2019-07-14 02:00:00,56,67.0
2019-07-14 03:00:00,43,39.0
2019-07-14 04:00:00,36,49.0
2019-07-14 05:00:00,71,76.0
2019-07-14 06:00:00,124,169.0
2019-07-14 07:00:00,236,232.0
2019-07-14 08:00:00,415,337.0
2019-07-14 09:00:00,566,472.0
2019-07-14 10:00:00,795,647.0
2019-07-14 11:00:00,991,853.0
2019-07-14 12:00:00,1021,1069.0
2019-07-14 13:00:00,923,1024.0
2019-07-14 14:00:00,784,937.0
2019-07-14 15:00:00,792,909.0
2019-07-14 16:00:00,809,762.0
2019-07-14 17:00:00,957,862.0
2019-07-14 18:00:00,694,756.0
2019-07-14 19:00:00,484,552.0
2019-07-14 20:00:00,431,421.0
2019-07-14 21:00:00,350,335.0
2019-07-14 22:00:00,163,261.0
2019-07-14 23:00:00,62,127.0
2019-07-15 00:00:00,18,30.0
2019-07-15 01:00:00,7,26.0
2019-07-15 02:00:00,8,17.0
2019-07-15 03:00:00,20,27.0
2019-07-15 04:00:00,63,63.0
2019-07-15 05:00:00,294,353.0
2019-07-15 06:00:00,903,950.0
2019-07-15 07:00:00,1029,936.0
2019-07-15 08:00:00,992,907.0
2019-07-15 09:00:00,945,1015.0
2019-07-15 10:00:00,839,807.0
2019-07-15 11:00:00,932,866.0
2019-07-15 12:00:00,879,860.0
2019-07-15 13:00:00,836,786.0
2019-07-15 14:00:00,760,668.0
2019-07-15 15:00:00,820,795.0
2019-07-15 16:00:00,814,805.0
2019-07-15 17:00:00,924,936.0
2019-07-15 18:00:00,800,829.0
2019-07-15 19:00:00,538,514.0
2019-07-15 20:00:00,363,384.0
2019-07-15 21:00:00,254,267.0
2019-07-15 22:00:00,28,145.0
2019-07-15 23:00:00,1,65.0
2019-07-16 00:00:00,0,20.0
2019-07-16 01:00:00,0,18.0
2019-07-16 02:00:00,1,12.0
2019-07-16 03:00:00,10,18.0
2019-07-16 04:00:00,58,68.0
2019-07-16 05:00:00,313,368.0
2019-07-16 06:00:00,858,971.0
2019-07-16 07:00:00,843,1008.0
2019-07-16 08:00:00,865,1016.0
2019-07-16 09:00:00,977,961.0
2019-07-16 10:00:00,947,964.0
2019-07-16 11:00:00,963,1015.0
2019-07-16 12:00:00,929,867.0
2019-07-16 13:00:00,814,792.0
2019-07-16 14:00:00,890,800.0
2019-07-16 15:00:00,840,848.0
2019-07-16 16:00:00,860,877.0
2019-07-16 17:00:00,986,1056.0
2019-07-16 18:00:00,951,930.0
2019-07-16 19:00:00,535,570.0
2019-07-16 20:00:00,456,458.0
2019-07-16 21:00:00,320,295.0
2019-07-16 22:00:00,8,188.0
2019-07-16 23:00:00,2,71.0
2019-07-17 00:00:00,1,28.0
2019-07-17 01:00:00,1,9.0
2019-07-17 02:00:00,3,16.0
2019-07-17 03:00:00,9,22.0
2019-07-17 04:00:00,78,79.0
2019-07-17 05:00:00,321,363.0
2019-07-17 06:00:00,1012,920.0
2019-07-17 07:00:00,1008,994.0
2019-07-17 08:00:00,997,934.0
2019-07-17 09:00:00,1042,1018.0
2019-07-17 10:00:00,972,1015.0
2019-07-17 11:00:00,997,959.0
2019-07-17 12:00:00,1033,972.0
2019-07-17 13:00:00,814,859.0
2019-07-17 14:00:00,840,819.0
2019-07-17 15:00:00,889,905.0
2019-07-17 16:00:00,902,968.0
2019-07-17 17:00:00,1050,1061.0
2019-07-17 18:00:00,1053,942.0
2019-07-17 19:00:00,694,631.0
2019-07-17 20:00:00,490,388.0
2019-07-17 21:00:00,339,337.0
2019-07-17 22:00:00,218,278.0
2019-07-17 23:00:00,91,135.0
2019-07-18 00:00:00,35,46.0
2019-07-18 01:00:00,27,31.0
2019-07-18 02:00:00,16,18.0
2019-07-18 03:00:00,25,22.0
2019-07-18 04:00:00,67,63.0
2019-07-18 05:00:00,313,329.0
2019-07-18 06:00:00,985,936.0
2019-07-18 07:00:00,991,1033.0
2019-07-18 08:00:00,951,902.0
2019-07-18 09:00:00,1024,854.0
2019-07-18 10:00:00,969,921.0
2019-07-18 11:00:00,978,912.0
2019-07-18 12:00:00,956,990.0
2019-07-18 13:00:00,848,793.0
2019-07-18 14:00:00,869,911.0
2019-07-18 15:00:00,848,892.0
2019-07-18 16:00:00,911,914.0
2019-07-18 17:00:00,1014,926.0
2019-07-18 18:00:00,1046,842.0
2019-07-18 19:00:00,675,617.0
2019-07-18 20:00:00,504,468.0
2019-07-18 21:00:00,387,355.0
2019-07-18 22:00:00,267,261.0
2019-07-18 23:00:00,105,136.0
2019-07-19 00:00:00,42,24.0
2019-07-19 01:00:00,35,21.0
2019-07-19 02:00:00,18,14.0
2019-07-19 03:00:00,28,23.0
2019-07-19 04:00:00,80,72.0
2019-07-19 05:00:00,312,331.0
2019-07-19 06:00:00,934,945.0
2019-07-19 07:00:00,981,1068.0
2019-07-19 08:00:00,1025,1042.0
2019-07-19 09:00:00,1042,1054.0
2019-07-19 10:00:00,1000,1020.0
2019-07-19 11:00:00,1029,1040.0
2019-07-19 12:00:00,1043,1085.0
2019-07-19 13:00:00,885,873.0
2019-07-19 14:00:00,996,947.0
2019-07-19 15:00:00,995,970.0
2019-07-19 16:00:00,853,921.0
2019-07-19 17:00:00,1026,977.0
2019-07-19 18:00:00,1018,1079.0
2019-07-19 19:00:00,849,816.0
2019-07-19 20:00:00,528,505.0
2019-07-19 21:00:00,481,403.0
2019-07-19 22:00:00,315,328.0
2019-07-19 23:00:00,191,213.0
2019-07-20 00:00:00,99,78.0
2019-07-20 01:00:00,55,52.0
2019-07-20 02:00:00,35,45.0
2019-07-20 03:00:00,32,30.0
2019-07-20 04:00:00,46,45.0
2019-07-20 05:00:00,183,165.0
2019-07-20 06:00:00,414,388.0
2019-07-20 07:00:00,513,453.0
2019-07-20 08:00:00,674,567.0
2019-07-20 09:00:00,853,828.0
2019-07-20 10:00:00,988,942.0
2019-07-20 11:00:00,1119,1028.0
2019-07-20 12:00:00,1082,1226.0
2019-07-20 13:00:00,1179,1120.0
2019-07-20 14:00:00,1147,969.0
2019-07-20 15:00:00,1052,907.0
2019-07-20 16:00:00,968,886.0
2019-07-20 17:00:00,1159,1080.0
2019-07-20 18:00:00,1124,1032.0
2019-07-20 19:00:00,775,771.0
2019-07-20 20:00:00,532,548.0
2019-07-20 21:00:00,446,429.0
2019-07-20 22:00:00,374,385.0
2019-07-20 23:00:00,284,303.0
2019-07-21 00:00:00,164,152.0
2019-07-21 01:00:00,67,84.0
2019-07-21 02:00:00,54,56.0
2019-07-21 03:00:00,41,43.0
2019-07-21 04:00:00,31,36.0
2019-07-21 05:00:00,76,71.0
2019-07-21 06:00:00,193,124.0
2019-07-21 07:00:00,300,236.0
2019-07-21 08:00:00,440,415.0
2019-07-21 09:00:00,632,566.0
2019-07-21 10:00:00,805,795.0
2019-07-21 11:00:00,997,991.0
2019-07-21 12:00:00,1156,1021.0
2019-07-21 13:00:00,1001,923.0
2019-07-21 14:00:00,952,784.0
2019-07-21 15:00:00,922,792.0
2019-07-21 16:00:00,930,809.0
2019-07-21 17:00:00,936,957.0
2019-07-21 18:00:00,772,694.0
2019-07-21 19:00:00,546,484.0
2019-07-21 20:00:00,450,431.0
2019-07-21 21:00:00,348,350.0
2019-07-21 22:00:00,212,163.0
2019-07-21 23:00:00,78,62.0
2019-07-22 00:00:00,35,18.0
2019-07-22 01:00:00,22,7.0
2019-07-22 02:00:00,11,8.0
2019-07-22 03:00:00,18,20.0
2019-07-22 04:00:00,58,63.0
2019-07-22 05:00:00,349,294.0
2019-07-22 06:00:00,694,903.0
2019-07-22 07:00:00,933,1029.0
2019-07-22 08:00:00,955,992.0
2019-07-22 09:00:00,902,945.0
2019-07-22 10:00:00,877,839.0
2019-07-22 11:00:00,930,932.0
2019-07-22 12:00:00,927,879.0
2019-07-22 13:00:00,780,836.0
2019-07-22 14:00:00,795,760.0
2019-07-22 15:00:00,861,820.0
2019-07-22 16:00:00,898,814.0
2019-07-22 17:00:00,983,924.0
2019-07-22 18:00:00,793,800.0
2019-07-22 19:00:00,584,538.0
2019-07-22 20:00:00,429,363.0
2019-07-22 21:00:00,273,254.0
2019-07-22 22:00:00,159,28.0
2019-07-22 23:00:00,53,1.0
2019-07-23 00:00:00,23,0.0
2019-07-23 01:00:00,13,0.0
2019-07-23 02:00:00,20,1.0
2019-07-23 03:00:00,17,10.0
2019-07-23 04:00:00,50,58.0
2019-07-23 05:00:00,346,313.0
2019-07-23 06:00:00,980,858.0
2019-07-23 07:00:00,1080,843.0
2019-07-23 08:00:00,1020,865.0
2019-07-23 09:00:00,1003,977.0
2019-07-23 10:00:00,1015,947.0
2019-07-23 11:00:00,975,963.0
2019-07-23 12:00:00,974,929.0
2019-07-23 13:00:00,774,814.0
2019-07-23 14:00:00,835,890.0
2019-07-23 15:00:00,897,840.0
2019-07-23 16:00:00,873,860.0
2019-07-23 17:00:00,1050,986.0
2019-07-23 18:00:00,970,951.0
2019-07-23 19:00:00,632,535.0
2019-07-23 20:00:00,463,456.0
2019-07-23 21:00:00,318,320.0
2019-07-23 22:00:00,158,8.0
2019-07-23 23:00:00,53,2.0
2019-07-24 00:00:00,23,1.0
2019-07-24 01:00:00,19,1.0
2019-07-24 02:00:00,19,3.0
2019-07-24 03:00:00,18,9.0
2019-07-24 04:00:00,71,78.0
2019-07-24 05:00:00,365,321.0
2019-07-24 06:00:00,972,1012.0
2019-07-24 07:00:00,1081,1008.0
2019-07-24 08:00:00,1073,997.0
2019-07-24 09:00:00,1092,1042.0
2019-07-24 10:00:00,1048,972.0
2019-07-24 11:00:00,1088,997.0
2019-07-24 12:00:00,985,1033.0
2019-07-24 13:00:00,839,814.0
2019-07-24 14:00:00,912,840.0
2019-07-24 15:00:00,923,889.0
2019-07-24 16:00:00,863,902.0
2019-07-24 17:00:00,1069,1050.0
2019-07-24 18:00:00,978,1053.0
2019-07-24 19:00:00,670,694.0
2019-07-24 20:00:00,503,490.0
2019-07-24 21:00:00,379,339.0
2019-07-24 22:00:00,172,218.0
2019-07-24 23:00:00,70,91.0
2019-07-25 00:00:00,25,35.0
2019-07-25 01:00:00,14,27.0
2019-07-25 02:00:00,17,16.0
2019-07-25 03:00:00,21,25.0
2019-07-25 04:00:00,52,67.0
2019-07-25 05:00:00,348,313.0
2019-07-25 06:00:00,997,985.0
2019-07-25 07:00:00,1021,991.0
2019-07-25 08:00:00,1062,951.0
2019-07-25 09:00:00,1046,1024.0
2019-07-25 10:00:00,1036,969.0
2019-07-25 11:00:00,1034,978.0
2019-07-25 12:00:00,1006,956.0
2019-07-25 13:00:00,824,848.0
2019-07-25 14:00:00,895,869.0
2019-07-25 15:00:00,981,848.0
2019-07-25 16:00:00,938,911.0
2019-07-25 17:00:00,1040,1014.0
2019-07-25 18:00:00,1044,1046.0
2019-07-25 19:00:00,784,675.0
2019-07-25 20:00:00,539,504.0
2019-07-25 21:00:00,444,387.0
2019-07-25 22:00:00,252,267.0
2019-07-25 23:00:00,94,105.0
2019-07-26 00:00:00,35,42.0
2019-07-26 01:00:00,19,35.0
2019-07-26 02:00:00,14,18.0
2019-07-26 03:00:00,33,28.0
2019-07-26 04:00:00,66,80.0
2019-07-26 05:00:00,331,312.0
2019-07-26 06:00:00,928,934.0
2019-07-26 07:00:00,1119,981.0
2019-07-26 08:00:00,1081,1025.0
2019-07-26 09:00:00,1008,1042.0
2019-07-26 10:00:00,1067,1000.0
2019-07-26 11:00:00,1193,1029.0
2019-07-26 12:00:00,1028,1043.0
2019-07-26 13:00:00,1004,885.0
2019-07-26 14:00:00,1001,996.0
2019-07-26 15:00:00,994,995.0
2019-07-26 16:00:00,908,853.0
2019-07-26 17:00:00,1005,1026.0
2019-07-26 18:00:00,999,1018.0
2019-07-26 19:00:00,804,849.0
2019-07-26 20:00:00,590,528.0
2019-07-26 21:00:00,428,481.0
2019-07-26 22:00:00,362,315.0
2019-07-26 23:00:00,254,191.0
2019-07-27 00:00:00,100,99.0
2019-07-27 01:00:00,63,55.0
2019-07-27 02:00:00,34,35.0
2019-07-27 03:00:00,32,32.0
2019-07-27 04:00:00,34,46.0
2019-07-27 05:00:00,155,183.0
2019-07-27 06:00:00,416,414.0
2019-07-27 07:00:00,538,513.0
2019-07-27 08:00:00,753,674.0
2019-07-27 09:00:00,914,853.0
2019-07-27 10:00:00,1055,988.0
2019-07-27 11:00:00,980,1119.0
2019-07-27 12:00:00,1120,1082.0
2019-07-27 13:00:00,1147,1179.0
2019-07-27 14:00:00,1092,1147.0
2019-07-27 15:00:00,900,1052.0
2019-07-27 16:00:00,887,968.0
2019-07-27 17:00:00,1088,1159.0
2019-07-27 18:00:00,1112,1124.0
2019-07-27 19:00:00,854,775.0
2019-07-27 20:00:00,602,532.0
2019-07-27 21:00:00,398,446.0
2019-07-27 22:00:00,431,374.0
2019-07-27 23:00:00,290,284.0
2019-07-28 00:00:00,147,164.0
2019-07-28 01:00:00,91,67.0
2019-07-28 02:00:00,60,54.0
2019-07-28 03:00:00,42,41.0
2019-07-28 04:00:00,33,31.0
2019-07-28 05:00:00,93,76.0
2019-07-28 06:00:00,197,193.0
2019-07-28 07:00:00,300,300.0
2019-07-28 08:00:00,399,440.0
2019-07-28 09:00:00,585,632.0
2019-07-28 10:00:00,837,805.0
2019-07-28 11:00:00,1003,997.0
2019-07-28 12:00:00,1150,1156.0
2019-07-28 13:00:00,1106,1001.0
2019-07-28 14:00:00,1019,952.0
2019-07-28 15:00:00,952,922.0
2019-07-28 16:00:00,421,930.0
2019-07-28 17:00:00,756,936.0
2019-07-28 18:00:00,818,772.0
2019-07-28 19:00:00,648,546.0
2019-07-28 20:00:00,456,450.0
2019-07-28 21:00:00,353,348.0
2019-07-28 22:00:00,257,212.0
2019-07-28 23:00:00,110,78.0
2019-07-29 00:00:00,42,35.0
2019-07-29 01:00:00,25,22.0
2019-07-29 02:00:00,23,11.0
2019-07-29 03:00:00,25,18.0
2019-07-29 04:00:00,70,58.0
2019-07-29 05:00:00,335,349.0
2019-07-29 06:00:00,979,694.0
2019-07-29 07:00:00,1070,933.0
2019-07-29 08:00:00,1002,955.0
2019-07-29 09:00:00,1003,902.0
2019-07-29 10:00:00,929,877.0
2019-07-29 11:00:00,917,930.0
2019-07-29 12:00:00,857,927.0
2019-07-29 13:00:00,754,780.0
2019-07-29 14:00:00,848,795.0
2019-07-29 15:00:00,842,861.0
2019-07-29 16:00:00,884,898.0
2019-07-29 17:00:00,926,983.0
2019-07-29 18:00:00,780,793.0
2019-07-29 19:00:00,562,584.0
2019-07-29 20:00:00,445,429.0
2019-07-29 21:00:00,303,273.0
2019-07-29 22:00:00,147,159.0
2019-07-29 23:00:00,98,53.0
2019-07-30 00:00:00,38,23.0
2019-07-30 01:00:00,22,13.0
2019-07-30 02:00:00,23,20.0
2019-07-30 03:00:00,28,17.0
2019-07-30 04:00:00,55,50.0
2019-07-30 05:00:00,351,346.0
2019-07-30 06:00:00,898,980.0
2019-07-30 07:00:00,1002,1080.0
2019-07-30 08:00:00,987,1020.0
2019-07-30 09:00:00,1055,1003.0
2019-07-30 10:00:00,937,1015.0
2019-07-30 11:00:00,987,975.0
2019-07-30 12:00:00,904,974.0
2019-07-30 13:00:00,798,774.0
2019-07-30 14:00:00,771,835.0
2019-07-30 15:00:00,840,897.0
2019-07-30 16:00:00,914,873.0
2019-07-30 17:00:00,1042,1050.0
2019-07-30 18:00:00,929,970.0
2019-07-30 19:00:00,660,632.0
2019-07-30 20:00:00,504,463.0
2019-07-30 21:00:00,347,318.0
2019-07-30 22:00:00,164,158.0
2019-07-30 23:00:00,87,53.0
2019-07-31 00:00:00,30,23.0
2019-07-31 01:00:00,26,19.0
2019-07-31 02:00:00,33,19.0
2019-07-31 03:00:00,23,18.0
2019-07-31 04:00:00,59,71.0
2019-07-31 05:00:00,378,365.0
2019-07-31 06:00:00,1048,972.0
2019-07-31 07:00:00,1149,1081.0
2019-07-31 08:00:00,1049,1073.0
2019-07-31 09:00:00,1046,1092.0
2019-07-31 10:00:00,1086,1048.0
2019-07-31 11:00:00,968,1088.0
2019-07-31 12:00:00,996,985.0
2019-07-31 13:00:00,892,839.0
2019-07-31 14:00:00,908,912.0
2019-07-31 15:00:00,957,923.0
2019-07-31 16:00:00,890,863.0
2019-07-31 17:00:00,1028,1069.0
2019-07-31 18:00:00,975,978.0
2019-07-31 19:00:00,647,670.0
2019-07-31 20:00:00,495,503.0
2019-07-31 21:00:00,429,379.0
2019-07-31 22:00:00,225,172.0
2019-07-31 23:00:00,116,70.0
2019-08-01 00:00:00,53,25.0
2019-08-01 01:00:00,32,14.0
2019-08-01 02:00:00,37,17.0
2019-08-01 03:00:00,30,21.0
2019-08-01 04:00:00,78,52.0
2019-08-01 05:00:00,365,348.0
